pr_level1_key,pr_dpcode,iprcode,pack_size,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
1,28,95196,6,1051,3,182,0.0,0.0,0.0,6
1,20,198982,9,1032,6,262,4.0,0.0,4.0,6
1,19,244056,30,1044,5,584,0.0,0.0,0.0,6
1,3,246443,24,1050,6,72,2.0,0.0,1.0,6
1,1,194733,12,1021,24,392,20.0,0.0,13.0,13
2,21,248306,6,1020,7,80,3.0,0.0,2.0,3
1,19,213713,6,1016,3,365,2.0,0.0,2.0,6
1,20,242967,6,1020,6,240,5.0,0.0,5.0,6
1,2,182140,48,1051,14,159,6.0,0.0,6.0,6
2,22,248783,12,1033,6,324,1.0,0.0,1.0,3
2,23,219966,1,1039,3,19,6.0,0.0,2.0,3
1,28,250003,12,1050,4,360,3.0,0.0,3.0,6
1,1,254196,24,1003,3,180,4.0,0.0,3.0,6
1,3,30033,24,1049,12,820,24.0,0.0,24.0,24
1,9,201466,4,1050,6,658,0.0,0.0,0.0,6
1,2,232064,12,1048,4,437,3.0,0.0,3.0,6
1,20,231958,24,1024,17,303,24.0,1.25,30.0,30
1,5,230933,3,1034,12,214,9.0,0.0,9.0,9
1,14,245457,30,1038,60,2190,30.0,0.0,30.0,30
1,1,239904,1,1015,6,2190,1.0,0.0,1.0,6
1,28,216940,6,1051,2,180,0.0,0.0,0.0,6
1,6,176404,12,1000,48,911,7.0,0.0,7.0,7
1,5,256127,12,1012,6,292,3.0,0.0,3.0,6
2,23,251620,12,1006,6,162,0.0,0.0,0.0,3
1,2,194491,20,1026,4,280,9.0,1.25,11.0,11
1,8,259087,24,1046,6,256,1.0,1.25,1.0,8
2,21,237700,10,1019,10,30,7.0,0.0,2.0,3
1,8,257371,24,1047,6,180,28.0,1.25,35.0,35
1,9,258449,12,1030,6,730,3.0,0.0,3.0,6
1,19,259183,12,1047,12,180,3.0,0.0,3.0,6
1,9,197749,6,1011,6,658,10.0,0.0,10.0,10
1,28,199275,12,1021,4,270,1.0,0.0,1.0,6
1,2,146813,12,1047,6,365,122.0,1.25,164.0,153
1,28,103487,24,1005,6,135,16.0,0.0,16.0,16
1,8,251130,12,1019,7,584,3.0,1.25,4.0,8
1,19,253981,12,1023,6,584,0.0,0.0,0.0,6
1,6,248560,12,1046,4,100,0.0,0.0,0.0,6
1,6,241103,24,1026,10,216,4.0,0.0,4.0,6
2,27,69683,1,1053,3,25,0.88,0.0,0.0,3
2,23,224411,1,1022,3,18,1.0,0.0,0.0,3
1,28,220381,12,1023,4,75,0.0,0.0,0.0,6
1,2,228881,16,1014,30,292,18.0,1.25,23.0,23
2,20,200141,1,1044,5,35,3.0,0.0,1.0,3
1,2,197600,24,1020,6,156,11.0,1.25,14.0,14
1,2,235056,24,1005,4,300,4.0,1.25,5.0,8
1,2,253851,12,1049,2,189,1.0,0.0,1.0,6
1,8,24195,6,1022,4,966,0.0,0.0,0.0,6
1,2,233138,10,1023,2,210,12.0,1.25,15.0,15
1,2,256398,72,1016,14,240,3.0,0.0,3.0,6
1,10,235803,6,1032,7,657,20.0,1.25,25.0,25
1,8,230879,12,1005,4,185,1.0,0.0,1.0,6
1,9,239341,4,1021,2,275,1.0,0.0,1.0,6
1,19,216132,60,1022,14,156,10.0,0.0,10.0,10
1,8,253212,18,1005,8,144,6.0,1.25,8.0,8
1,19,243723,36,1030,14,700,6.0,0.0,6.0,6
1,19,251528,20,1005,20,144,1.0,1.25,1.0,8
1,2,256897,12,1032,3,252,0.0,0.0,0.0,6
1,2,109899,10,1051,2,315,0.0,0.0,0.0,6
1,2,125894,24,1019,12,259,5.0,0.0,5.0,6
1,8,249413,6,1052,4,670,0.0,0.0,0.0,6
1,5,256928,12,1016,6,160,1.0,0.0,1.0,6
1,2,253742,24,1038,2,252,0.0,0.0,0.0,6
1,2,242182,14,1053,12,450,8.0,1.25,10.0,10
1,1,49571,3,1038,3,332,0.0,0.0,0.0,6
1,8,70352,30,1051,6,610,2.0,0.0,2.0,6
1,10,230414,24,1042,4,658,3.0,0.0,3.0,6
2,28,222155,12,1006,4,135,3.0,0.0,3.0,3
1,20,200723,24,1041,4,313,5.0,1.25,6.0,8
1,5,245814,6,1038,12,256,16.0,1.25,20.0,20
1,5,122225,12,1019,4,865,13.0,1.25,16.0,16
1,28,250845,9,1052,4,450,1.0,0.0,1.0,6
1,8,251782,12,1036,6,511,0.0,0.0,0.0,6
1,3,140791,24,1040,6,689,13.0,0.0,13.0,13
2,21,65163,12,1021,6,180,4.0,0.0,4.0,3
1,10,110817,6,1033,4,658,2.0,1.25,3.0,8
1,5,72736,12,1050,3,517,0.0,0.0,0.0,6
1,8,245511,12,1003,6,300,0.0,0.0,0.0,6
1,5,39851,12,1014,6,934,7.0,0.0,7.0,7
2,19,200944,1,1021,12,81,26.0,0.0,17.0,17
1,1,224752,1,1021,3,365,0.0,0.0,0.0,6
1,6,90330,12,1021,16,1146,26.0,0.0,26.0,26
1,2,206141,24,1036,8,349,3.0,0.0,3.0,6
1,2,169166,36,1046,12,365,5.0,1.25,6.0,8
1,9,223054,6,1020,6,730,0.0,0.0,0.0,6
1,28,220379,20,1038,6,180,7.0,0.0,7.0,7
1,2,135040,20,1044,12,247,21.0,0.0,21.0,21
2,28,217635,20,1032,10,40,33.0,0.0,11.0,11
1,9,256482,12,1052,6,766,1.0,1.25,1.0,8
1,1,221705,6,1051,6,304,11.0,1.25,9.0,9
1,9,233938,3,1032,12,658,33.0,1.25,41.0,41
2,28,239413,12,1036,6,135,8.0,0.0,8.0,8
1,20,252976,24,1030,6,292,0.0,0.0,0.0,6
1,1,257669,1,1049,3,750,0.0,0.0,0.0,6
1,20,208580,12,1042,4,315,3.0,0.0,3.0,6
1,20,253864,12,1046,6,255,7.0,0.0,7.0,7
1,3,4253,10,1047,12,365,4.0,0.0,4.0,6
1,1,249217,6,1042,3,1095,2.0,0.0,1.0,6
1,1,248704,1,1005,3,365,1.0,0.0,1.0,6
1,19,259244,12,1049,12,180,2.0,0.0,2.0,6
1,1,244047,1,1000,3,365,0.0,0.0,0.0,6
1,28,178946,12,1042,4,280,16.0,1.25,20.0,20
2,22,256339,20,1050,6,216,7.0,0.0,7.0,7
2,21,254112,1,1040,6,108,3.0,1.25,4.0,4
1,1,207332,3,1021,36,328,48.0,0.0,32.0,32
2,23,148454,24,1007,7,105,13.0,0.0,13.0,13
1,20,247927,12,1052,6,270,5.0,0.0,5.0,6
1,1,199449,1,1041,3,329,2.0,0.0,1.0,6
1,11,209719,1,1047,2,658,0.08,0.0,0.0,6
1,10,223546,12,1003,4,658,1.0,1.25,1.0,8
1,8,7173,6,1015,13,657,8.0,0.0,8.0,8
2,22,255947,12,1050,4,300,0.0,0.0,0.0,3
1,1,243636,1,1006,3,1277,1.0,0.0,1.0,6
1,5,55697,12,1036,3,634,3.0,1.25,4.0,8
1,1,233273,6,1000,6,329,15.0,0.0,10.0,10
1,9,218824,18,1052,6,657,1.0,0.0,1.0,6
1,19,232320,24,1049,8,978,2.0,0.0,2.0,6
1,9,221922,12,1047,6,730,2.0,0.0,2.0,6
1,6,188547,12,1023,8,180,10.0,1.25,13.0,13
1,10,256610,12,1049,6,766,7.0,1.25,9.0,9
2,23,241912,1,1021,55,25,228.0,0.0,67.0,76
1,1,76931,1,1046,3,329,3.0,1.25,3.0,8
1,2,256173,12,1014,12,256,14.0,0.0,14.0,14
1,9,214041,24,1024,6,658,9.0,1.25,11.0,11
1,20,103355,12,1019,6,251,3.0,0.0,3.0,6
1,28,249230,12,1026,4,135,0.0,0.0,0.0,6
1,5,235662,12,1047,3,271,2.0,1.25,3.0,8
1,9,257556,24,1007,6,766,1.0,1.25,1.0,8
2,21,239502,1,1019,15,12,28.0,0.0,7.0,7
2,21,259322,4,1038,2,180,1.0,0.0,1.0,3
1,9,197852,12,1052,6,658,0.0,0.0,0.0,6
1,8,227475,6,1034,12,456,3.0,0.0,3.0,6
1,2,211970,24,1036,8,161,12.0,1.25,15.0,15
1,1,257678,1,1014,3,750,0.0,0.0,0.0,6
1,9,171026,12,1023,5,658,0.0,0.0,0.0,6
1,20,250433,24,1033,3,255,0.0,1.25,0.0,8
2,19,206838,1,1011,14,262,0.0,0.0,0.0,3
2,23,142060,1,1051,5,23,11.0,0.0,4.0,3
1,28,197888,6,1016,4,90,5.0,0.0,3.0,6
2,28,212529,6,1003,6,195,1.0,0.0,1.0,3
1,9,238498,6,1049,6,657,3.0,0.0,3.0,6
1,1,254509,1,1019,3,365,0.0,0.0,0.0,6
1,28,172043,8,1011,10,120,17.0,0.0,17.0,17
1,1,207680,1,1022,3,329,3.0,0.0,2.0,6
1,2,253294,6,1014,10,252,4.0,0.0,4.0,6
1,19,232318,30,1014,4,290,0.0,0.0,0.0,6
1,8,33373,10,1016,17,231,21.0,0.0,21.0,21
1,5,259657,48,1022,6,216,2.0,0.0,2.0,6
2,28,214906,15,1000,12,212,18.0,0.0,18.0,18
1,10,249040,12,1007,11,365,3.0,0.0,3.0,6
1,20,251106,24,1044,6,292,2.0,0.0,2.0,6
1,1,193845,30,1038,6,319,5.0,0.0,3.0,6
1,9,242559,6,1022,6,730,2.0,0.0,2.0,6
1,4,51584,20,1042,6,546,3.0,1.25,4.0,8
1,28,132381,1,1023,4,447,0.0,0.0,0.0,6
1,10,150345,12,1042,4,658,0.0,0.0,0.0,6
1,19,217189,12,1047,6,650,2.0,0.0,2.0,6
1,1,257682,1,1049,3,750,3.0,0.0,2.0,6
1,8,243240,12,1051,0,345,0.0,0.0,0.0,6
1,1,226665,1,1000,3,365,0.0,0.0,0.0,6
1,1,239911,24,1036,6,180,10.0,0.0,7.0,7
1,3,215008,12,1033,8,270,4.0,1.25,5.0,8
1,8,83112,24,1042,6,414,5.0,0.0,5.0,6
1,3,246953,72,1036,10,126,5.0,0.0,5.0,6
1,5,233664,24,1046,3,300,2.0,0.0,2.0,6
2,19,253052,15,1047,15,170,20.0,0.0,20.0,20
1,9,131621,12,1032,9,658,24.0,1.25,30.0,30
2,28,214925,12,1007,4,203,3.0,0.0,3.0,3
1,28,133157,20,1015,4,182,0.0,0.0,0.0,6
1,2,252164,12,1050,2,295,0.0,0.0,0.0,6
1,10,243708,12,1030,6,510,0.0,0.0,0.0,6
1,8,24215,6,1049,8,925,0.0,0.0,0.0,6
1,1,195963,1,1032,3,329,4.0,0.0,3.0,6
1,19,250095,12,1030,3,390,0.0,0.0,0.0,6
1,10,254653,16,1019,8,1277,11.0,0.0,11.0,11
1,1,257198,1,1019,3,730,1.0,0.0,1.0,6
1,2,257219,12,1014,6,255,1.0,0.0,1.0,6
1,19,255493,15,1047,6,256,3.0,0.0,3.0,6
1,2,249052,36,1039,8,100,28.0,0.0,28.0,28
1,9,232246,6,1044,6,730,0.0,0.0,0.0,6
1,9,99727,6,1051,6,657,0.0,0.0,0.0,6
1,9,238412,24,1019,6,730,0.0,0.0,0.0,6
1,28,144261,12,1015,6,120,6.0,0.0,6.0,6
1,1,237099,1,1005,3,365,0.0,0.0,0.0,6
2,28,205372,6,1049,6,135,2.0,0.0,2.0,3
1,1,245520,1,1040,6,365,0.0,0.0,0.0,6
1,8,250079,12,1003,6,735,1.0,0.0,1.0,6
2,23,257783,1,1036,3,15,11.0,0.0,4.0,3
1,28,251109,12,1041,6,365,6.0,0.0,6.0,6
1,3,257922,36,1012,16,168,7.0,0.0,7.0,7
2,21,241015,10,1023,20,26,18.0,0.0,6.0,6
1,10,258135,12,1026,6,767,3.0,1.25,4.0,8
1,28,206563,15,1016,4,270,2.0,0.0,2.0,6
1,1,237604,1,1049,3,365,0.0,0.0,0.0,6
1,3,3897,18,1034,30,163,17.0,0.0,17.0,17
1,10,248927,12,1049,6,365,0.0,0.0,0.0,6
1,9,259049,12,1039,6,630,1.0,1.25,1.0,8
1,8,249443,6,1007,4,1000,1.0,0.0,1.0,6
1,1,147818,1,1046,3,329,0.0,0.0,0.0,6
1,20,104989,10,1012,6,290,0.0,0.0,0.0,6
1,19,244113,6,1021,6,1805,0.0,0.0,0.0,6
2,23,251156,1,1030,3,8,7.0,0.0,2.0,3
1,5,60133,24,1016,6,914,4.0,0.0,4.0,6
2,23,69202,10,1003,10,165,16.0,0.0,16.0,16
1,8,140772,12,1021,7,601,3.0,0.0,3.0,6
1,3,230954,12,1015,4,141,3.0,1.25,4.0,8
1,3,151057,24,1020,10,903,11.0,0.0,11.0,11
1,8,24202,6,1048,7,978,6.0,0.0,6.0,6
1,28,177236,4,1015,8,150,4.0,0.0,4.0,6
1,19,233867,1,1039,2,657,0.0,0.0,0.0,6
1,8,224063,6,1005,6,92,1.0,1.25,1.0,8
1,5,253263,16,1042,3,189,3.0,1.25,4.0,8
1,28,220720,24,1040,4,360,2.0,0.0,2.0,6
1,2,182442,24,1032,10,263,22.0,0.0,22.0,22
2,23,249026,10,1011,4,162,5.0,0.0,5.0,3
1,1,245703,1,1049,3,1460,0.0,0.0,0.0,6
1,19,247469,1,1032,2,365,0.0,0.0,0.0,6
1,2,242296,10,1044,4,365,4.0,0.0,4.0,6
1,6,242415,12,1034,6,584,2.0,0.0,2.0,6
1,8,51707,12,1026,7,315,6.0,0.0,6.0,6
1,2,3496,24,1044,12,318,10.0,0.0,10.0,10
2,28,248894,6,1007,3,28,7.0,0.0,2.0,3
1,5,210517,24,1032,50,525,35.0,0.0,35.0,35
1,10,246309,6,1053,6,540,4.0,1.25,5.0,8
1,3,114876,24,1052,4,565,3.0,0.0,3.0,6
1,19,256988,30,1036,6,256,1.0,0.0,1.0,6
1,8,34799,12,1019,8,606,6.0,0.0,6.0,6
2,22,246559,10,1036,4,219,5.0,1.25,6.0,4
1,2,244270,12,1033,2,300,0.0,1.25,0.0,8
1,9,235919,12,1032,7,700,0.0,0.0,0.0,6
1,5,228603,8,1038,3,366,0.0,1.25,0.0,8
2,28,255422,12,1044,10,274,4.0,0.0,4.0,3
2,19,253605,1,1049,6,40,3.0,0.0,1.0,3
2,21,235959,6,1021,5,72,3.0,0.0,2.0,3
1,10,230199,12,1034,15,658,7.0,1.25,9.0,9
1,9,257953,12,1019,6,657,5.0,0.0,5.0,6
1,2,136398,10,1021,47,156,23.0,0.0,23.0,23
1,20,241314,24,1047,6,300,2.0,1.25,3.0,8
1,1,198464,1,1015,3,329,0.0,0.0,0.0,6
1,5,208016,12,1032,3,540,1.0,0.0,1.0,6
1,9,257547,72,1011,6,766,3.0,1.25,4.0,8
1,8,226298,15,1044,12,400,1.0,0.0,1.0,6
1,8,239875,12,1036,8,180,1.0,0.0,1.0,6
2,22,221267,25,1006,6,219,7.0,0.0,7.0,7
2,28,246862,8,1036,8,360,11.0,0.0,11.0,11
1,9,242557,12,1006,6,730,2.0,0.0,2.0,6
2,23,258404,1,1012,10,20,26.0,0.0,9.0,9
1,3,244370,25,1050,16,300,17.0,0.0,17.0,17
1,6,258313,12,1036,6,720,2.0,1.25,3.0,8
1,8,252249,36,1038,12,292,6.0,1.25,8.0,8
1,10,175048,24,1040,4,658,0.0,0.0,0.0,6
1,3,221681,40,1014,22,256,13.0,0.0,13.0,13
1,9,253672,12,1034,8,767,0.0,0.0,0.0,6
1,1,254153,1,1032,3,720,0.0,0.0,0.0,6
1,28,260008,6,1000,6,90,0.0,0.0,0.0,6
1,10,258983,4,1022,6,511,5.0,0.0,5.0,6
1,2,1614,24,1022,12,274,4.0,1.25,5.0,8
1,2,249080,12,1020,9,120,10.0,1.25,13.0,13
1,2,257614,12,1014,2,216,2.0,0.0,2.0,6
1,9,237047,12,1048,6,657,7.0,1.25,9.0,9
1,1,195970,1,1030,3,329,0.0,0.0,0.0,6
1,2,210134,24,1033,2,875,0.0,1.25,0.0,8
1,19,259136,96,1007,6,250,0.0,0.0,0.0,6
1,10,234333,12,1036,9,658,9.0,1.25,11.0,11
2,23,65600,1,1049,13,14,12.0,0.0,4.0,3
1,8,245643,24,1053,8,408,5.0,1.25,6.0,8
1,20,257448,24,1003,12,300,4.0,0.0,4.0,6
1,1,201968,1,1019,3,329,0.0,0.0,0.0,6
1,5,238863,24,1021,94,300,120.0,1.25,156.0,150
1,2,226985,24,1030,2,300,5.0,0.0,5.0,6
1,5,167622,48,1014,48,270,17.0,0.0,17.0,17
1,19,182038,12,1019,6,658,2.0,0.0,2.0,6
1,10,84255,6,1016,6,658,7.0,1.25,9.0,9
2,28,232361,14,1050,4,180,3.0,0.0,3.0,3
1,2,144785,24,1014,24,298,17.0,0.0,17.0,17
1,3,229269,16,1016,4,270,5.0,1.25,6.0,8
2,19,250045,1,1006,3,90,2.0,0.0,1.0,3
1,5,259780,6,1003,3,180,0.0,0.0,0.0,6
2,23,20341,12,1034,4,60,3.0,0.0,2.0,3
1,19,245242,12,1014,4,545,3.0,1.25,4.0,8
2,18,194383,10,1049,24,162,6.0,0.0,6.0,6
1,19,231674,12,1030,3,309,3.0,0.0,3.0,6
2,23,20506,20,1039,3,150,10.0,0.0,10.0,10
1,10,251657,24,1016,6,766,6.0,1.25,8.0,8
1,9,259062,6,1014,6,1095,6.0,0.0,6.0,6
1,4,203562,12,1039,6,411,1.0,0.0,1.0,6
1,1,243641,1,1022,3,365,1.0,0.0,1.0,6
1,9,258588,12,1015,6,657,4.0,0.0,4.0,6
1,14,215483,5,1044,40,1095,24.0,0.0,24.0,24
1,19,241895,12,1048,6,1095,0.0,0.0,0.0,6
1,6,168980,12,1016,25,508,33.0,0.0,33.0,33
1,1,257206,12,1003,12,180,2.0,0.0,1.0,6
1,9,233630,12,1034,6,657,3.0,0.0,3.0,6
1,12,255988,16,1032,6,450,10.0,0.0,10.0,10
1,8,183441,12,1003,6,1489,10.0,0.0,10.0,10
1,1,228073,1,1022,3,356,0.0,0.0,0.0,6
1,2,182110,12,1049,73,303,165.0,1.25,175.0,206
1,12,250142,6,1006,6,378,3.0,1.25,4.0,8
1,2,229695,12,1014,7,262,8.0,0.0,8.0,8
2,23,245089,12,1041,6,28,16.0,0.0,5.0,3
1,2,258065,12,1030,16,90,4.0,0.0,3.0,6
1,2,50174,12,1026,4,262,4.0,0.0,4.0,6
2,23,244925,1,1024,3,16,22.0,0.0,7.0,7
1,10,256529,12,1047,4,1277,5.0,0.0,5.0,6
1,9,252926,6,1046,7,756,2.0,1.25,3.0,8
1,19,233113,12,1022,6,730,1.0,0.0,1.0,6
1,9,247545,12,1015,4,1095,2.0,0.0,2.0,6
1,9,235928,12,1053,6,658,1.0,1.25,1.0,8
2,28,204731,6,1039,4,159,1.0,0.0,1.0,3
1,8,251781,12,1019,6,511,0.0,0.0,0.0,6
1,8,199418,12,1047,6,473,2.0,0.0,2.0,6
1,5,253233,12,1046,6,100,4.0,0.0,4.0,6
2,22,213575,12,1016,3,528,0.0,0.0,0.0,3
1,8,70304,12,1044,8,180,5.0,0.0,5.0,6
1,10,236331,6,1006,4,700,0.0,0.0,0.0,6
1,1,171473,1,1000,4,365,1.0,0.0,1.0,6
1,9,102833,6,1000,4,658,3.0,0.0,3.0,6
1,8,211598,12,1053,8,616,4.0,0.0,4.0,6
1,28,217845,24,1034,4,180,0.0,0.0,0.0,6
1,19,228678,12,1005,6,475,0.0,0.0,0.0,6
1,2,186045,48,1036,6,365,8.0,0.0,8.0,8
1,8,244494,12,1012,6,345,0.0,1.25,0.0,8
1,8,210740,8,1007,4,424,0.0,0.0,0.0,6
1,1,254506,1,1021,3,365,0.0,0.0,0.0,6
1,10,101541,12,1052,6,658,2.0,0.0,2.0,6
1,6,66117,48,1047,6,1627,4.0,0.0,4.0,6
1,8,240777,12,1021,9,270,3.0,0.0,3.0,6
1,8,251626,12,1042,6,292,0.0,0.0,0.0,6
1,8,252245,6,1026,6,216,0.0,1.25,0.0,8
2,23,251153,1,1019,11,8,29.0,0.0,7.0,7
1,28,236257,24,1046,4,150,0.0,0.0,0.0,6
2,23,208555,12,1005,3,23,1.0,0.0,0.0,3
1,1,250916,1,1048,3,1277,0.0,0.0,0.0,6
1,1,247915,24,1003,3,540,0.0,0.0,0.0,6
1,2,246149,12,1016,6,292,2.0,0.0,2.0,6
1,19,216134,16,1000,20,322,4.0,0.0,4.0,6
1,2,257538,48,1033,6,240,0.0,1.25,0.0,8
1,14,15251,120,1038,6,658,7.0,0.0,7.0,7
1,20,216070,12,1023,24,311,6.0,0.0,6.0,6
2,23,176385,12,1021,15,81,0.0,0.0,0.0,3
1,10,247007,12,1006,4,365,0.0,0.0,0.0,6
1,20,243370,15,1000,21,292,16.0,0.0,16.0,16
2,22,216650,12,1044,4,180,3.0,1.25,4.0,4
1,28,197203,6,1011,6,450,4.0,0.0,4.0,6
1,1,248764,1,1000,3,365,0.0,0.0,0.0,6
1,28,236532,12,1006,6,180,5.0,0.0,5.0,6
1,2,260593,12,1052,12,180,4.0,0.0,4.0,6
1,19,232796,12,1005,6,267,1.0,0.0,1.0,6
1,20,205470,12,1007,12,304,10.0,0.0,10.0,10
1,19,223031,24,1039,6,658,0.0,0.0,0.0,6
1,9,227709,36,1053,6,658,1.0,0.0,1.0,6
1,19,230727,12,1006,12,328,8.0,0.0,8.0,8
1,12,47856,24,1003,24,563,18.0,0.0,18.0,18
1,28,216942,6,1051,2,180,0.0,0.0,0.0,6
1,9,258193,12,1046,6,660,5.0,0.0,5.0,6
2,21,32302,20,1036,4,120,7.0,1.25,9.0,9
1,2,253734,24,1051,2,256,6.0,1.25,8.0,8
1,6,176401,12,1051,6,584,0.0,0.0,0.0,6
1,3,187393,12,1020,3,310,4.0,0.0,4.0,6
1,12,253086,48,1023,10,584,0.0,0.0,0.0,6
1,19,218107,12,1020,6,1810,4.0,0.0,4.0,6
1,28,110862,6,1036,4,135,4.0,1.25,5.0,8
1,19,258546,12,1020,12,180,0.0,0.0,0.0,6
1,3,223828,18,1016,12,180,4.0,0.0,4.0,6
1,10,141956,4,1038,13,658,9.0,1.25,11.0,11
2,23,257094,60,1016,3,120,1.0,0.0,1.0,3
2,18,236497,30,1038,6,162,0.0,0.0,0.0,3
1,6,255478,12,1036,6,180,0.0,0.0,0.0,6
1,20,254692,24,1000,12,480,1.0,0.0,1.0,6
1,9,244914,4,1044,6,275,10.0,0.0,10.0,10
1,1,195948,12,1051,6,178,8.0,0.0,5.0,5
1,9,252486,24,1012,6,766,1.0,0.0,1.0,6
1,19,230278,12,1012,6,730,0.0,0.0,0.0,6
1,28,243860,6,1052,4,150,1.0,0.0,1.0,6
1,19,224446,12,1005,6,320,1.0,0.0,1.0,6
2,22,220226,20,1047,50,479,53.0,0.0,53.0,53
1,3,226357,10,1047,8,310,6.0,0.0,6.0,6
1,20,71799,6,1011,24,376,2.0,0.0,2.0,6
1,10,158915,12,1032,7,658,0.0,1.25,0.0,8
1,2,182442,24,1026,24,263,25.0,0.0,25.0,25
1,8,232823,14,1041,4,790,6.0,0.0,6.0,6
1,28,200049,10,1040,4,500,1.0,0.0,1.0,6
1,8,8424,12,1005,5,304,2.0,0.0,2.0,6
1,8,199410,12,1005,3,180,1.0,0.0,1.0,6
2,28,60509,8,1000,18,135,23.0,0.0,23.0,23
1,2,232062,12,1051,10,479,12.0,0.0,12.0,12
1,4,253887,10,1044,10,240,3.0,0.0,3.0,6
1,2,213280,12,1005,4,234,2.0,1.25,3.0,8
2,21,226336,1,1030,2,556,1.0,0.0,1.0,3
1,14,118153,36,1000,12,658,4.0,0.0,4.0,6
1,28,214227,12,1015,28,182,34.0,0.0,34.0,34
1,11,253727,5,1049,5,1080,0.0,0.0,0.0,6
1,1,256456,24,1052,6,630,1.0,0.0,1.0,6
2,28,219396,12,1022,4,135,0.0,0.0,0.0,3
2,28,223695,12,1016,4,135,0.0,0.0,0.0,3
2,23,66179,12,1040,10,165,14.0,0.0,14.0,14
1,1,1116,4,1036,6,360,53.0,0.0,35.0,35
1,3,248490,20,1046,6,270,3.0,0.0,3.0,6
2,28,213905,12,1039,3,17,3.0,0.0,1.0,3
1,9,258503,24,1000,6,1460,5.0,0.0,5.0,6
2,23,210593,10,1038,8,25,0.0,1.25,0.0,4
1,3,232324,10,1011,4,470,6.0,0.0,6.0,6
1,5,247096,12,1014,3,295,3.0,0.0,3.0,6
1,20,216011,12,1006,6,318,2.0,1.25,3.0,8
1,20,247677,12,1014,6,295,5.0,0.0,5.0,6
1,14,15127,24,1036,30,720,13.0,0.0,13.0,13
1,1,243647,1,1053,3,300,1.0,0.0,1.0,6
1,10,240030,6,1030,6,730,8.0,0.0,8.0,8
1,9,239974,12,1007,6,547,0.0,0.0,0.0,6
1,28,114649,12,1051,4,120,0.0,0.0,0.0,6
1,1,179822,6,1006,3,356,3.0,0.0,2.0,6
1,28,197191,9,1016,4,450,4.0,0.0,4.0,6
1,9,250789,24,1042,6,1095,1.0,1.25,1.0,8
1,3,241467,12,1014,10,150,2.0,0.0,2.0,6
1,2,253447,36,1020,4,180,0.0,0.0,0.0,6
1,6,171599,12,1023,7,478,19.0,1.25,24.0,24
1,1,215662,1,1051,3,365,0.0,0.0,0.0,6
2,23,203995,12,1034,6,274,7.0,0.0,7.0,7
1,1,196025,1,1011,3,1825,0.0,0.0,0.0,6
1,2,100345,6,1032,64,202,121.0,0.0,117.0,121
1,9,258457,12,1036,6,180,10.0,1.25,13.0,13
2,23,228729,1,1014,5,11,29.0,0.0,7.0,7
1,5,256122,12,1050,6,292,0.0,0.0,0.0,6
2,28,216446,30,1040,10,60,18.0,0.0,12.0,12
1,9,257163,4,1050,2,1095,0.0,0.0,0.0,6
1,3,259836,40,1053,6,180,4.0,0.0,4.0,6
1,9,223096,12,1007,6,657,3.0,0.0,3.0,6
1,28,168014,6,1000,10,360,12.0,0.0,12.0,12
1,8,243149,12,1003,8,270,4.0,0.0,4.0,6
1,8,227477,6,1041,6,300,2.0,0.0,2.0,6
1,5,257987,25,1014,12,300,8.0,0.0,8.0,8
1,6,7699,12,1030,6,558,9.0,0.0,9.0,9
1,9,202100,4,1048,4,730,1.0,1.25,1.0,8
1,28,246785,10,1042,4,365,0.0,0.0,0.0,6
2,19,246854,5,1041,5,27,0.0,0.0,0.0,3
1,2,258062,20,1005,2,120,0.0,1.25,0.0,8
2,22,109973,12,1024,2,541,0.0,0.0,0.0,3
1,4,71911,12,1048,7,283,0.0,0.0,0.0,6
1,9,252487,12,1020,6,766,1.0,1.25,1.0,8
2,23,23443,1,1038,15,14,114.0,0.0,27.0,27
1,28,119364,12,1021,10,360,9.0,0.0,9.0,9
2,23,246760,20,1053,6,60,2.0,1.25,1.0,4
1,20,65426,5,1039,6,650,0.0,0.0,0.0,6
1,10,247872,48,1023,6,1085,2.0,1.25,3.0,8
1,14,258781,12,1003,12,500,9.0,0.0,9.0,9
1,20,191387,12,1052,6,316,5.0,0.0,5.0,6
1,10,141956,4,1034,11,658,2.0,1.25,3.0,8
1,1,245119,1,1000,8,730,3.0,0.0,2.0,6
1,3,140795,24,1040,4,769,2.0,0.0,2.0,6
1,8,100285,6,1030,5,533,6.0,0.0,6.0,6
1,9,225767,12,1024,4,766,3.0,0.0,3.0,6
1,20,129451,24,1032,87,328,367.0,1.25,420.0,459
1,8,224061,12,1011,32,985,26.0,0.0,26.0,26
2,21,239510,1,1052,3,30,4.0,0.0,1.0,3
2,23,182436,8,1048,5,162,3.0,0.0,3.0,3
1,19,258257,40,1032,12,256,2.0,0.0,2.0,6
1,14,257756,4,1003,26,3000,17.0,0.0,17.0,17
1,1,248361,1,1011,6,365,0.0,0.0,0.0,6
2,27,219468,1,1051,3,24,0.24,0.0,0.0,3
1,2,179401,24,1039,4,299,0.0,0.0,0.0,6
1,8,204290,12,1036,4,651,4.0,0.0,4.0,6
2,21,254118,1,1015,3,108,1.0,1.25,1.0,4
1,2,256261,24,1011,6,365,0.0,0.0,0.0,6
2,23,204595,12,1040,6,165,9.0,1.25,11.0,11
