pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
9,2.0,6,1095,2.0,0.0,2.0,6
10,3.0,6,510,3.0,0.0,3.0,6
8,48.0,38,401,48.0,0.0,48.0,48
22,23.0,7,255,23.0,0.0,23.0,23
8,6.0,4,526,5.0,1.25,6.0,8
21,14.0,25,25,43.0,0.0,14.0,14
10,11.0,8,180,9.0,1.25,11.0,11
28,0.0,4,150,0.0,0.0,0.0,6
28,8.0,8,120,8.0,0.0,8.0,8
5,4.0,3,480,4.0,0.0,4.0,6
2,11.0,12,355,9.0,1.25,11.0,11
5,2.0,8,273,2.0,0.0,2.0,6
8,1.0,4,189,1.0,0.0,1.0,6
19,3.0,6,191,3.0,0.0,3.0,6
3,0.0,8,256,0.0,1.25,0.0,8
19,2.0,12,482,2.0,0.0,2.0,6
1,3.0,3,1095,4.0,0.0,3.0,6
2,2.0,6,158,2.0,0.0,2.0,6
3,0.0,10,365,0.0,0.0,0.0,6
23,4.0,4,162,4.0,0.0,4.0,3
1,1.0,3,1825,2.0,0.0,1.0,6
2,1.0,6,252,1.0,0.0,1.0,6
2,3.0,4,365,3.0,0.0,3.0,6
2,3.0,10,180,2.0,1.25,3.0,8
6,3.0,4,785,3.0,0.0,3.0,6
6,0.0,6,810,0.0,0.0,0.0,6
23,4.0,5,150,4.0,0.0,4.0,3
9,1.0,6,1095,1.0,1.25,1.0,8
10,0.0,4,658,0.0,0.0,0.0,6
5,6.0,9,636,6.0,0.0,6.0,6
23,8.0,8,25,23.0,0.0,8.0,8
27,0.0,3,180,0.0,0.0,0.0,3
19,2.0,6,584,2.0,0.0,2.0,6
9,1.0,4,658,1.0,0.0,1.0,6
21,12.0,9,43,30.0,1.25,12.0,13
5,18.0,6,311,14.0,1.25,18.0,18
3,1.0,4,372,1.0,0.0,1.0,6
10,1.0,6,658,1.0,1.25,1.0,8
8,5.0,6,192,5.0,0.0,5.0,6
8,2.0,6,326,2.0,0.0,2.0,6
28,1.0,4,75,2.0,0.0,1.0,6
22,15.0,12,270,12.0,1.25,15.0,15
19,6.0,12,584,6.0,0.0,6.0,6
1,4.0,9,9999,6.0,0.0,4.0,4
28,1.0,4,135,1.0,0.0,1.0,6
3,29.0,30,240,23.0,1.25,29.0,29
3,15.0,20,320,15.0,0.0,15.0,15
10,5.0,6,657,5.0,0.0,5.0,6
3,0.0,6,270,0.0,0.0,0.0,6
19,99.0,60,120,101.0,0.0,99.0,101
9,0.0,4,730,0.0,0.0,0.0,6
20,2.0,6,286,2.0,0.0,2.0,6
10,1.0,6,766,1.0,1.25,1.0,8
1,1.0,7,1095,2.0,0.0,1.0,6
3,6.0,4,1080,6.0,0.0,6.0,6
2,0.0,2,332,0.0,0.0,0.0,6
6,4.0,24,289,4.0,0.0,4.0,6
9,10.0,16,658,10.0,0.0,10.0,10
8,18.0,12,335,14.0,1.25,18.0,18
2,0.0,13,300,0.0,0.0,0.0,6
4,2.0,4,365,2.0,0.0,2.0,6
28,5.0,4,120,5.0,0.0,5.0,6
9,1.0,7,504,1.0,1.25,1.0,8
11,0.0,5,657,0.0,0.0,0.0,6
20,4.0,6,260,4.0,0.0,4.0,6
9,1.0,6,900,1.0,1.25,1.0,8
1,2.0,6,1095,3.0,0.0,2.0,6
2,5.0,6,325,5.0,0.0,5.0,6
5,2.0,3,262,2.0,0.0,2.0,6
19,0.0,3,730,0.0,0.0,0.0,6
19,0.0,6,657,0.0,0.0,0.0,6
23,25.0,7,210,25.0,0.0,25.0,25
19,4.0,12,700,4.0,0.0,4.0,6
9,0.0,4,584,0.0,1.25,0.0,8
1,1.0,3,365,1.0,0.0,1.0,6
27,0.0,3,690,0.0,0.0,0.0,3
8,8.0,9,483,6.0,1.25,8.0,8
8,1.0,16,292,1.0,0.0,1.0,6
1,13.0,6,329,19.0,0.0,13.0,13
1,0.0,3,760,0.0,0.0,0.0,6
2,11.0,32,328,11.0,0.0,11.0,11
25,0.0,6,658,0.0,0.0,0.0,6
2,0.0,12,300,0.0,0.0,0.0,6
4,1.0,5,427,1.0,0.0,1.0,6
19,8.0,6,730,8.0,0.0,8.0,8
8,3.0,4,324,3.0,0.0,3.0,6
12,4.0,20,530,4.0,0.0,4.0,6
20,86.0,60,326,86.0,0.0,86.0,86
8,20.0,7,654,16.0,1.25,20.0,20
19,9.0,10,25,27.0,0.0,9.0,9
28,2.0,3,28,7.0,0.0,2.0,3
27,0.0,2,35,1.14,0.0,0.0,3
2,128.0,84,298,105.0,1.25,128.0,131
9,13.0,4,658,10.0,1.25,13.0,13
23,9.0,10,24,21.0,1.25,9.0,9
6,0.0,8,521,0.0,0.0,0.0,6
28,11.0,6,63,14.0,1.25,11.0,11
8,3.0,9,651,3.0,0.0,3.0,6
19,2.0,6,584,2.0,0.0,2.0,6
9,0.0,6,630,0.0,0.0,0.0,6
5,6.0,4,322,5.0,1.25,6.0,8
2,0.0,2,189,0.0,0.0,0.0,6
28,4.0,6,338,4.0,0.0,4.0,3
1,1.0,3,365,2.0,1.25,1.0,8
1,17.0,12,352,25.0,0.0,17.0,17
5,2.0,3,300,2.0,0.0,2.0,6
19,0.0,40,981,0.0,0.0,0.0,6
8,2.0,4,596,2.0,0.0,2.0,6
23,4.0,3,10,18.0,0.0,4.0,3
19,0.0,20,365,0.0,0.0,0.0,6
9,3.0,7,328,2.0,1.25,3.0,8
28,17.0,10,75,25.0,0.0,17.0,17
28,1.0,3,32,3.0,0.0,1.0,3
2,3.0,6,240,2.0,1.25,3.0,8
19,3.0,3,180,3.0,0.0,3.0,3
28,9.0,12,120,9.0,0.0,9.0,9
21,1.0,5,108,1.0,1.25,1.0,4
19,1.0,3,80,1.0,0.0,1.0,3
10,3.0,6,511,3.0,0.0,3.0,6
19,0.0,3,730,0.0,0.0,0.0,6
8,3.0,5,371,2.0,1.25,3.0,8
1,0.0,3,730,0.0,0.0,0.0,6
9,1.0,4,822,1.0,0.0,1.0,6
10,0.0,4,657,0.0,0.0,0.0,6
1,0.0,3,329,0.0,0.0,0.0,6
5,0.0,4,636,0.0,1.25,0.0,8
2,9.0,14,242,7.0,1.25,9.0,9
10,2.0,4,657,2.0,0.0,2.0,6
9,0.0,6,365,0.0,0.0,0.0,6
19,15.0,12,180,15.0,0.0,15.0,15
1,15.0,20,420,23.5,0.0,15.0,16
8,1.0,5,1200,1.0,0.0,1.0,6
3,1.0,4,180,1.0,0.0,1.0,6
9,16.0,12,658,13.0,1.25,16.0,16
1,4.0,6,300,6.0,0.0,4.0,4
1,3.0,8,365,4.0,0.0,3.0,6
9,2.0,6,657,2.0,0.0,2.0,6
14,2.0,5,658,2.0,0.0,2.0,6
9,2.0,6,730,2.0,0.0,2.0,6
19,0.0,6,658,0.0,0.0,0.0,6
28,3.0,6,60,4.0,0.0,3.0,6
28,6.0,6,91,6.0,0.0,6.0,6
8,2.0,8,180,2.0,0.0,2.0,6
19,1.0,6,650,1.0,0.0,1.0,6
22,0.0,2,160,0.0,0.0,0.0,3
2,9.0,23,297,9.0,0.0,9.0,9
3,1.0,2,480,1.0,0.0,1.0,6
9,10.0,8,658,8.0,1.25,10.0,10
1,13.0,7,365,20.0,0.0,13.0,13
23,41.0,17,155,41.0,0.0,41.0,41
28,1.0,4,90,2.0,0.0,1.0,6
8,4.0,4,571,3.0,1.25,4.0,8
14,63.0,40,2190,50.0,1.25,63.0,63
19,7.0,12,478,7.0,0.0,7.0,7
20,46.0,32,180,36.83,1.25,46.0,46
1,42.0,6,1825,66.0,0.0,42.0,44
22,8.0,10,641,8.0,0.0,8.0,8
1,0.0,3,328,0.0,0.0,0.0,6
19,0.0,6,21,0.0,0.0,0.0,3
6,1.0,12,864,1.0,0.0,1.0,6
9,2.0,4,1095,2.0,0.0,2.0,6
18,0.0,6,125,0.0,0.0,0.0,3
19,1.0,12,180,1.0,0.0,1.0,6
5,0.0,4,252,0.0,1.25,0.0,8
2,23.0,36,168,18.0,1.25,23.0,23
21,2.0,3,30,5.0,0.0,2.0,3
18,2.0,10,130,2.0,0.0,2.0,3
28,5.0,6,365,5.0,0.0,5.0,6
28,4.0,4,182,4.0,0.0,4.0,6
28,3.0,4,90,4.0,0.0,3.0,6
8,44.0,61,1086,44.0,0.0,44.0,44
23,16.0,20,15,49.0,0.0,16.0,16
8,4.0,12,187,3.0,1.25,4.0,8
5,10.0,6,364,8.0,1.25,10.0,10
3,59.0,36,288,59.0,0.0,59.0,59
2,8.0,12,300,8.0,0.0,8.0,8
28,9.0,10,20,21.0,1.25,9.0,9
2,6.0,2,255,6.0,0.0,6.0,6
19,0.0,12,180,0.0,0.0,0.0,6
2,2.0,6,252,2.0,0.0,2.0,6
2,25.0,16,157,20.0,1.25,25.0,25
9,6.0,6,658,6.0,0.0,6.0,6
3,4.0,8,329,3.0,1.25,4.0,8
1,1.0,12,180,2.0,0.0,1.0,6
23,10.0,11,30,24.0,1.25,10.0,10
19,1.0,12,144,1.0,0.0,1.0,6
19,1.0,3,292,1.0,0.0,1.0,6
23,43.0,45,21,133.0,0.0,43.0,44
5,0.0,2,720,0.0,0.0,0.0,6
9,4.0,6,658,4.0,0.0,4.0,6
19,3.0,12,245,3.0,0.0,3.0,6
19,0.0,6,432,0.0,0.0,0.0,3
21,3.0,5,25,10.0,0.0,3.0,3
1,11.0,27,406,16.0,0.0,11.0,11
8,0.0,4,365,0.0,1.25,0.0,8
3,0.0,6,550,0.0,0.0,0.0,6
3,3.0,4,652,3.0,0.0,3.0,6
2,3.0,10,455,3.0,0.0,3.0,6
20,40.0,12,313,32.0,1.25,40.0,40
1,2.0,3,1095,3.0,0.0,2.0,6
1,0.0,3,360,0.0,0.0,0.0,6
2,7.0,4,301,7.0,0.0,7.0,7
1,2.0,3,329,3.0,0.0,2.0,6
5,3.0,6,511,3.0,0.0,3.0,6
8,2.0,18,228,2.0,0.0,2.0,6
4,5.0,7,395,5.0,0.0,5.0,6
28,1.0,4,30,3.0,0.0,1.0,3
5,1.0,6,612,1.0,0.0,1.0,6
28,88.0,22,180,88.0,0.0,88.0,88
2,5.0,2,161,4.0,1.25,5.0,8
8,3.0,6,300,3.0,0.0,3.0,6
2,9.0,6,322,7.0,1.25,9.0,9
20,1.0,6,210,1.0,0.0,1.0,6
2,0.0,2,120,0.0,0.0,0.0,6
19,0.0,6,1085,0.0,0.0,0.0,6
12,7.0,42,365,7.0,0.0,7.0,7
9,0.0,6,365,0.0,0.0,0.0,6
5,4.0,6,532,4.0,0.0,4.0,6
20,1.0,6,316,1.0,0.0,1.0,6
19,3.0,10,7,11.0,0.0,3.0,3
8,3.0,5,598,3.0,0.0,3.0,6
28,1.0,4,135,1.0,0.0,1.0,6
5,11.0,10,730,9.0,1.25,11.0,11
8,1.0,6,90,1.0,0.0,1.0,6
19,0.0,5,275,0.0,0.0,0.0,6
28,9.0,10,360,9.0,0.0,9.0,9
22,4.0,6,270,4.0,0.0,4.0,3
10,0.0,11,658,0.0,0.0,0.0,6
9,11.0,16,657,11.0,0.0,11.0,11
20,3.0,3,60,4.0,0.0,3.0,3
5,0.0,3,300,0.0,0.0,0.0,6
8,0.0,7,883,0.0,0.0,0.0,6
23,2.0,4,22,7.0,0.0,2.0,3
28,4.0,6,182,4.0,0.0,4.0,6
20,1.0,6,135,1.0,0.0,1.0,6
10,4.0,10,275,4.0,0.0,4.0,6
8,0.0,6,180,0.0,1.25,0.0,8
2,7.0,6,252,7.0,0.0,7.0,7
19,1.0,8,300,1.0,0.0,1.0,3
19,2.0,4,255,2.0,0.0,2.0,6
9,11.0,16,658,11.0,0.0,11.0,11
23,4.0,6,25,8.0,1.25,4.0,4
1,1.0,4,365,1.0,1.25,1.0,8
2,0.0,4,256,0.0,0.0,0.0,6
1,2.0,6,2555,3.0,0.0,2.0,6
3,6.0,6,297,5.0,1.25,6.0,8
28,0.0,4,120,0.0,0.0,0.0,6
3,0.0,6,252,0.0,1.25,0.0,8
19,0.0,20,365,0.0,0.0,0.0,6
2,0.0,2,229,0.0,0.0,0.0,6
28,5.0,4,135,5.0,0.0,5.0,3
8,6.0,7,835,5.0,1.25,6.0,8
19,0.0,6,658,0.0,1.25,0.0,8
2,8.0,30,730,8.0,0.0,8.0,8
8,0.0,4,482,0.0,0.0,0.0,6
21,1.0,4,90,2.0,0.0,1.0,3
2,2.0,6,365,2.0,0.0,2.0,6
1,0.0,3,329,0.0,0.0,0.0,6
19,1.0,8,329,1.0,0.0,1.0,3
5,2.0,3,383,2.0,0.0,2.0,6
1,0.0,4,356,0.0,0.0,0.0,6
8,3.0,6,876,2.0,1.25,3.0,8
1,0.0,6,291,0.0,0.0,0.0,6
5,1.0,4,808,1.0,1.25,1.0,8
28,1.0,4,360,1.0,0.0,1.0,6
2,4.0,5,120,4.0,0.0,4.0,6
2,23.0,12,180,18.0,1.25,23.0,23
2,3.0,2,256,2.0,1.25,3.0,8
2,7.0,14,306,7.0,0.0,7.0,7
23,25.0,24,15,77.0,0.0,25.0,26
1,0.0,3,328,0.0,0.0,0.0,6
1,1.0,3,730,1.0,0.0,1.0,6
5,0.0,2,548,0.0,0.0,0.0,6
8,6.0,4,529,6.0,0.0,6.0,6
14,2.0,3,1800,2.0,0.0,2.0,6
19,0.0,8,300,0.0,0.0,0.0,6
2,1.0,6,180,1.0,1.25,1.0,8
2,16.0,12,248,13.0,1.25,16.0,16
23,3.0,6,183,3.0,0.0,3.0,3
19,0.0,6,90,0.0,0.0,0.0,3
2,0.0,4,270,0.0,0.0,0.0,6
28,5.0,4,180,5.0,0.0,5.0,6
8,1.0,4,580,1.0,1.25,1.0,8
28,2.0,4,135,2.0,0.0,2.0,6
28,0.0,7,233,0.0,0.0,0.0,6
9,4.0,6,1095,3.0,1.25,4.0,8
9,1.0,6,1095,1.0,1.25,1.0,8
20,14.0,24,180,11.0,1.25,14.0,14
8,0.0,6,720,0.0,1.25,0.0,8
10,1.0,6,1277,1.0,0.0,1.0,6
1,2.0,3,1825,3.0,0.0,2.0,6
1,0.0,3,356,0.0,0.0,0.0,6
28,0.0,4,135,0.0,0.0,0.0,6
19,60.0,40,478,60.0,0.0,60.0,60
3,33.0,6,300,33.0,0.0,33.0,33
8,3.0,10,1460,3.0,0.0,3.0,6
19,1.0,6,150,1.0,1.25,1.0,8
8,1.0,5,606,1.0,0.0,1.0,6
10,0.0,4,1095,0.0,0.0,0.0,6
1,66.0,61,305,69.0,1.25,66.0,58
8,2.0,12,300,2.0,0.0,2.0,6
1,9.0,6,180,10.0,1.25,9.0,9
1,23.0,12,305,34.0,0.0,23.0,23
2,10.0,6,255,8.0,1.25,10.0,10
19,0.0,6,256,0.0,0.0,0.0,6
19,0.0,3,390,0.0,0.0,0.0,6
10,3.0,4,658,2.0,1.25,3.0,8
10,20.0,18,657,16.0,1.25,20.0,20
2,23.0,16,290,23.0,0.0,23.0,23
28,2.0,4,270,2.0,0.0,2.0,6
18,6.0,30,149,6.0,0.0,6.0,6
5,0.0,3,216,0.0,0.0,0.0,6
2,4.0,6,292,4.0,0.0,4.0,6
9,4.0,4,540,4.0,0.0,4.0,6
4,5.0,9,448,5.0,0.0,5.0,6
23,10.0,8,25,25.0,1.25,10.0,10
9,5.0,6,630,4.0,1.25,5.0,8
28,13.0,12,189,13.0,0.0,13.0,13
2,0.0,2,201,0.0,0.0,0.0,6
9,4.0,10,658,4.0,0.0,4.0,6
20,12.0,11,317,12.0,0.0,12.0,12
1,0.0,3,329,0.0,0.0,0.0,6
8,4.0,7,654,3.0,1.25,4.0,8
1,0.0,3,360,0.0,0.0,0.0,6
9,2.0,6,767,2.0,0.0,2.0,6
20,59.0,18,120,47.0,1.25,59.0,59
2,12.0,10,290,12.0,0.0,12.0,12
10,17.0,16,504,17.0,0.0,17.0,17
23,7.0,12,90,11.0,0.0,7.0,7
9,5.0,4,720,4.0,1.25,5.0,8
1,1.0,6,360,1.0,0.0,1.0,6
5,4.0,8,260,4.0,0.0,4.0,6
14,5.0,6,657,5.0,0.0,5.0,6
3,6.0,4,567,6.0,0.0,6.0,6
2,3.0,84,175,3.0,0.0,3.0,6
19,8.0,6,180,8.0,0.0,8.0,8
10,7.0,6,657,7.0,0.0,7.0,7
19,1.0,6,484,1.0,0.0,1.0,6
8,0.0,4,412,0.0,0.0,0.0,6
2,5.0,9,100,4.0,1.25,5.0,8
8,0.0,16,365,0.0,1.25,0.0,8
23,3.0,3,10,12.0,0.0,3.0,3
10,7.0,25,658,7.0,0.0,7.0,7
10,8.0,6,540,8.0,0.0,8.0,8
5,5.0,6,400,5.0,0.0,5.0,6
19,2.0,10,478,2.0,0.0,2.0,6
28,62.0,84,120,62.0,0.0,62.0,62
28,5.0,4,120,5.0,0.0,5.0,6
8,3.0,6,300,3.0,0.0,3.0,6
28,7.0,12,135,7.0,0.0,7.0,7
2,1.0,2,325,1.0,0.0,1.0,6
1,0.0,3,730,0.0,0.0,0.0,6
10,2.0,6,1095,2.0,0.0,2.0,6
4,3.0,6,247,3.0,0.0,3.0,6
19,1.0,5,90,2.0,0.0,1.0,3
10,0.0,6,657,0.0,0.0,0.0,6
2,6.0,6,256,6.0,0.0,6.0,6
3,0.0,6,180,0.0,0.0,0.0,6
8,2.0,8,204,2.0,0.0,2.0,6
22,3.0,8,365,3.0,0.0,3.0,3
2,3.0,2,216,3.0,0.0,3.0,6
2,9.0,14,237,7.0,1.25,9.0,9
8,10.0,6,424,10.0,0.0,10.0,10
28,0.0,4,270,0.0,0.0,0.0,6
19,2.0,3,365,2.0,0.0,2.0,6
19,0.0,6,365,0.0,1.25,0.0,8
19,4.0,5,360,4.0,0.0,4.0,6
19,2.0,5,730,2.0,0.0,2.0,6
1,1.0,3,329,1.0,0.0,1.0,6
5,3.0,6,180,3.0,0.0,3.0,6
8,8.0,8,240,6.0,1.25,8.0,8
8,23.0,17,319,23.0,0.0,23.0,23
28,6.0,10,120,6.0,0.0,6.0,6
1,1.0,3,329,2.0,0.0,1.0,6
8,9.0,8,655,9.0,0.0,9.0,9
4,0.0,4,555,0.0,0.0,0.0,6
8,4.0,6,360,3.0,1.25,4.0,8
8,1.0,6,651,1.0,0.0,1.0,6
20,0.0,12,600,0.0,0.0,0.0,6
12,18.0,40,616,18.0,0.0,18.0,18
19,15.0,10,17,46.0,0.0,15.0,15
3,18.0,22,320,18.0,0.0,18.0,18
3,15.0,16,310,15.0,0.0,15.0,15
19,0.0,6,340,0.0,0.0,0.0,6
23,1.0,4,216,1.0,0.0,1.0,3
10,10.0,13,658,8.0,1.25,10.0,10
8,0.0,4,750,0.0,0.0,0.0,6
8,0.0,7,327,0.0,0.0,0.0,6
19,0.0,6,650,0.0,0.0,0.0,6
2,10.0,12,365,10.0,0.0,10.0,10
23,5.0,20,22,13.0,1.25,5.0,4
9,3.0,6,1277,3.0,0.0,3.0,6
19,6.0,6,850,6.0,0.0,6.0,6
8,1.0,7,511,1.0,0.0,1.0,6
1,1.0,3,365,2.0,0.0,1.0,6
5,13.0,12,338,13.0,0.0,13.0,13
5,0.0,3,292,0.0,1.25,0.0,8
1,0.0,3,365,0.0,0.0,0.0,6
19,6.0,6,120,6.0,0.0,6.0,6
19,0.0,2,657,0.0,0.0,0.0,6
19,1.0,10,547,1.0,0.0,1.0,6
28,2.0,4,135,2.0,0.0,2.0,6
5,0.0,3,120,0.0,0.0,0.0,6
1,1.0,3,1800,1.0,0.0,1.0,6
2,1.0,2,252,1.0,0.0,1.0,6
1,5.0,3,1825,8.0,0.0,5.0,5
1,13.0,12,365,20.0,0.0,13.0,13
5,11.0,12,318,9.0,1.25,11.0,11
9,5.0,4,657,4.0,1.25,5.0,8
10,0.0,6,504,0.0,1.25,0.0,8
5,2.0,3,323,2.0,0.0,2.0,6
9,5.0,12,657,5.0,0.0,5.0,6
2,1.0,3,189,1.0,0.0,1.0,6
19,2.0,5,292,2.0,0.0,2.0,6
9,0.0,6,658,0.0,1.25,0.0,8
6,3.0,6,577,3.0,0.0,3.0,6
28,2.0,6,135,2.0,0.0,2.0,6
9,1.0,9,657,1.0,0.0,1.0,6
3,6.0,6,157,6.0,0.0,6.0,6
22,5.0,4,284,5.0,0.0,5.0,3
9,7.0,10,730,7.0,0.0,7.0,7
3,6.0,10,326,6.0,0.0,6.0,6
12,23.0,8,480,18.0,1.25,23.0,23
23,6.0,10,173,6.0,0.0,6.0,6
5,8.0,12,633,8.0,0.0,8.0,8
8,14.0,10,236,14.0,0.0,14.0,14
21,4.0,11,21,8.0,1.25,4.0,4
9,0.0,6,504,0.0,0.0,0.0,6
5,1.0,3,279,1.0,0.0,1.0,6
5,0.0,3,548,0.0,1.25,0.0,8
3,15.0,12,256,12.0,1.25,15.0,15
20,6.0,6,480,6.0,0.0,6.0,6
1,0.0,6,329,0.0,0.0,0.0,6
3,56.0,64,365,56.0,0.0,56.0,56
2,16.0,18,272,13.0,1.25,16.0,16
9,0.0,6,1277,0.0,1.25,0.0,8
1,1.0,3,328,2.0,0.0,1.0,6
5,2.0,6,365,2.0,0.0,2.0,6
5,9.0,6,373,9.0,0.0,9.0,9
2,13.0,24,270,10.0,1.25,13.0,13
20,1.0,10,35,4.0,0.0,1.0,6
28,2.0,8,360,2.0,0.0,2.0,6
23,55.0,60,25,126.0,1.25,55.0,53
28,2.0,4,120,2.0,0.0,2.0,6
5,0.0,6,1387,0.0,0.0,0.0,6
2,0.0,6,365,0.0,0.0,0.0,6
5,34.0,24,478,27.0,1.25,34.0,34
19,0.0,5,200,0.0,0.0,0.0,3
18,13.0,6,114,13.0,0.0,13.0,13
5,14.0,24,302,14.0,0.0,14.0,14
1,0.0,3,1095,0.0,0.0,0.0,6
10,10.0,4,658,8.0,1.25,10.0,10
23,11.0,6,80,16.0,0.0,11.0,11
5,13.0,36,321,13.0,0.0,13.0,13
19,1.0,6,733,1.0,0.0,1.0,6
1,0.0,3,329,0.0,0.0,0.0,6
1,330.0,300,240,491.0,0.0,330.0,327
22,16.0,12,160,16.0,0.0,16.0,16
28,1.0,6,60,1.0,1.25,1.0,4
28,3.0,4,28,8.0,0.0,3.0,3
14,7.0,5,657,7.0,0.0,7.0,7
2,60.0,48,159,48.0,1.25,60.0,60
19,3.0,3,657,3.0,0.0,3.0,6
9,2.0,8,730,2.0,0.0,2.0,6
28,1.0,4,120,1.0,0.0,1.0,6
8,3.0,7,490,2.0,1.25,3.0,8
6,4.0,12,1622,4.0,0.0,4.0,6
19,0.0,6,20,1.0,0.0,0.0,3
19,3.0,12,658,3.0,0.0,3.0,6
23,4.0,6,8,16.0,0.0,4.0,3
6,0.0,7,634,0.0,0.0,0.0,6
19,0.0,6,267,0.0,0.0,0.0,6
28,6.0,6,135,6.0,0.0,6.0,6
10,14.0,12,1095,11.0,1.25,14.0,14
19,0.0,6,360,0.0,0.0,0.0,3
2,18.0,2,180,14.0,1.25,18.0,18
19,17.0,0,240,17.0,0.0,17.0,17
6,7.0,7,809,7.0,0.0,7.0,7
19,2.0,6,876,2.0,0.0,2.0,6
9,0.0,4,1095,0.0,1.25,0.0,8
9,1.0,8,971,1.0,1.25,1.0,8
20,6.0,6,291,6.0,0.0,6.0,6
10,6.0,6,658,6.0,0.0,6.0,6
28,20.0,8,135,20.0,0.0,20.0,20
6,0.0,7,876,0.0,0.0,0.0,6
5,4.0,3,634,3.0,1.25,4.0,8
20,32.0,30,180,32.0,0.0,32.0,32
2,8.0,8,160,8.0,0.0,8.0,8
28,3.0,4,182,3.0,0.0,3.0,6
3,3.0,4,270,2.0,1.25,3.0,8
2,4.0,16,474,3.0,1.25,4.0,8
20,0.0,6,290,0.0,1.25,0.0,8
3,1.0,4,292,1.0,0.0,1.0,6
22,52.0,50,219,52.0,0.0,52.0,52
8,0.0,15,303,0.0,0.0,0.0,6
2,1.0,2,316,1.0,0.0,1.0,6
2,4.0,6,180,3.0,1.25,4.0,8
2,0.0,2,180,0.0,0.0,0.0,6
2,9.0,7,166,9.0,0.0,9.0,9
10,7.0,6,864,7.0,0.0,7.0,7
2,8.0,10,291,6.0,1.25,8.0,8
14,5.0,5,658,5.0,0.0,5.0,6
8,10.0,20,876,8.0,1.25,10.0,10
1,2.0,3,1460,3.0,0.0,2.0,6
19,0.0,6,326,0.0,0.0,0.0,6
1,0.0,3,329,0.0,0.0,0.0,6
5,0.0,3,215,0.0,1.25,0.0,8
8,0.0,6,303,0.0,1.25,0.0,8
19,0.0,9,700,0.0,0.0,0.0,6
28,0.0,12,205,0.0,0.0,0.0,3
27,0.0,1,120,0.0,0.0,0.0,3
9,1.0,6,657,1.0,0.0,1.0,6
14,1.0,4,658,1.0,0.0,1.0,6
10,8.0,6,768,6.0,1.25,8.0,8
10,4.0,6,658,4.0,0.0,4.0,6
1,0.0,4,329,0.0,0.0,0.0,6
5,199.0,180,212,198.0,0.0,199.0,198
4,5.0,6,465,4.0,1.25,5.0,8
10,1.0,4,511,1.0,0.0,1.0,6
1,3.0,3,270,4.0,0.0,3.0,6
8,5.0,4,315,5.0,0.0,5.0,6
3,1.0,6,565,1.0,0.0,1.0,6
8,0.0,6,891,0.0,0.0,0.0,6
28,14.0,8,60,21.0,0.0,14.0,14
8,0.0,6,1460,0.0,0.0,0.0,6
20,2.0,3,35,6.0,0.0,2.0,3
8,4.0,6,180,4.0,0.0,4.0,6
2,74.0,72,200,59.0,1.25,74.0,74
10,0.0,8,657,0.0,0.0,0.0,6
9,13.0,16,730,13.0,0.0,13.0,13
9,4.0,4,658,4.0,0.0,4.0,6
14,0.0,2,1825,0.0,1.25,0.0,8
9,27.0,16,766,27.0,0.0,27.0,27
8,6.0,4,350,6.0,0.0,6.0,6
3,2.0,4,180,2.0,0.0,2.0,6
10,1.0,4,658,1.0,1.25,1.0,8
10,2.0,6,511,2.0,0.0,2.0,6
25,2.0,9,360,2.0,0.0,2.0,6
8,1.0,6,584,1.0,1.25,1.0,8
28,0.0,4,180,0.0,0.0,0.0,6
2,1.0,3,256,1.0,0.0,1.0,6
28,8.0,10,20,18.0,1.25,8.0,8
2,18.0,16,270,14.0,1.25,18.0,18
5,5.0,9,365,5.0,0.0,5.0,6
28,8.0,10,180,8.0,0.0,8.0,8
19,3.0,3,319,3.0,0.0,3.0,3
10,6.0,4,658,5.0,1.25,6.0,8
11,3.0,3,658,3.2,0.0,3.0,6
9,5.0,4,658,4.0,1.25,5.0,8
2,3.0,2,256,3.0,0.0,3.0,6
9,3.0,10,766,3.0,0.0,3.0,6
28,3.0,4,180,3.0,0.0,3.0,6
20,4.0,3,168,3.0,1.25,4.0,8
9,0.0,6,660,0.0,1.25,0.0,8
14,6.0,10,658,6.0,0.0,6.0,6
10,3.0,6,657,3.0,0.0,3.0,6
6,15.0,12,967,15.0,0.0,15.0,15
1,1.0,3,750,2.0,0.0,1.0,6
1,1.0,3,730,2.0,0.0,1.0,6
19,3.0,12,700,3.0,0.0,3.0,6
19,2.0,6,328,2.0,0.0,2.0,6
23,1.0,5,17,3.0,0.0,1.0,3
28,5.0,4,75,7.0,0.0,5.0,3
20,1.0,12,392,1.0,1.25,1.0,8
28,11.0,10,120,11.0,0.0,11.0,11
5,16.0,21,900,16.0,0.0,16.0,16
22,4.0,8,270,4.0,0.0,4.0,3
19,3.0,7,26,9.0,0.0,3.0,3
1,1.0,3,329,1.0,0.0,1.0,6
9,25.0,16,658,25.0,0.0,25.0,25
6,6.0,10,283,6.0,0.0,6.0,6
5,0.0,3,652,0.0,0.0,0.0,6
19,3.0,5,90,5.0,0.0,3.0,3
2,21.0,24,505,21.0,0.0,21.0,21
1,1.0,3,365,2.0,0.0,1.0,6
21,0.0,3,30,0.0,1.25,0.0,4
8,0.0,4,300,0.0,1.25,0.0,8
28,0.0,4,360,0.0,0.0,0.0,6
9,0.0,7,658,0.0,0.0,0.0,6
