pr_dpcode,brcode,parqty,sh_daysmin,sd_t_qty_30,on_promotion,Parqty_Cal,Parqty_Adj
22,1015,5,305,6.0,0.0,6.0,6
19,1047,8,246,3.0,0.0,3.0,6
1,1026,3,329,0.0,0.0,0.0,6
20,1000,25,296,28.0,1.25,35.0,35
28,1005,6,195,2.0,0.0,2.0,6
23,1003,3,25,22.0,0.0,7.0,7
25,1003,5,658,2.0,0.0,2.0,6
1,1024,6,730,1.0,0.0,1.0,6
2,1011,6,270,5.0,0.0,5.0,6
9,1007,4,686,7.0,1.25,9.0,9
23,1024,6,25,11.0,1.25,5.0,4
19,1003,6,760,4.0,1.25,5.0,8
19,1051,2,657,3.0,0.0,3.0,6
21,1047,6,45,0.0,0.0,0.0,3
2,1007,6,382,3.0,1.25,4.0,8
8,1052,6,432,1.0,1.25,1.0,8
2,1024,9,240,4.0,0.0,4.0,6
9,1024,12,630,9.0,1.25,11.0,11
1,1021,6,365,1.0,0.0,1.0,6
19,1051,5,293,0.0,0.0,0.0,3
8,1012,4,305,3.0,0.0,3.0,6
9,1011,4,658,2.0,1.25,3.0,8
10,1040,6,766,7.0,0.0,7.0,7
19,1000,6,1095,0.0,0.0,0.0,6
5,1015,3,511,5.0,1.25,6.0,8
19,1040,4,365,1.0,1.25,1.0,8
10,1038,4,658,0.0,0.0,0.0,6
19,1016,6,730,2.0,0.0,2.0,6
10,1012,6,767,0.0,0.0,0.0,6
19,1044,6,1460,3.0,0.0,3.0,6
2,1019,18,255,12.0,1.25,15.0,15
3,1019,6,180,5.0,0.0,5.0,6
18,1041,10,130,9.0,0.0,9.0,9
25,1000,5,658,3.0,0.0,3.0,6
1,1046,6,329,9.0,0.0,6.0,6
10,1030,6,657,10.0,0.0,10.0,10
1,1014,3,356,2.0,0.0,1.0,6
28,1022,4,182,1.0,0.0,1.0,6
28,1007,4,102,2.0,0.0,2.0,6
8,1052,6,180,0.0,0.0,0.0,6
1,1030,4,1095,1.0,0.0,1.0,6
3,1051,4,243,0.0,0.0,0.0,6
19,1038,6,658,2.0,0.0,2.0,6
19,1022,12,180,1.0,0.0,1.0,6
28,1044,10,105,21.0,0.0,21.0,21
2,1016,8,183,3.0,0.0,3.0,6
10,1042,6,658,1.0,1.25,1.0,8
10,1034,6,766,2.0,1.25,3.0,8
19,1030,10,240,0.0,0.0,0.0,3
2,1053,12,140,1.0,1.25,1.0,8
19,1044,6,15,3.0,0.0,1.0,3
2,1050,6,255,1.0,0.0,1.0,6
2,1053,12,292,5.0,0.0,5.0,6
20,1046,29,299,55.0,0.0,55.0,55
2,1014,8,234,5.0,0.0,5.0,6
8,1048,7,649,4.0,1.25,5.0,8
5,1026,3,180,3.0,0.0,3.0,6
5,1032,3,637,0.0,0.0,0.0,6
28,1003,12,182,4.0,0.0,4.0,6
2,1003,42,158,24.0,0.0,24.0,24
3,1011,6,150,2.0,0.0,2.0,6
2,1014,18,180,6.0,0.0,6.0,6
20,1021,29,302,143.0,1.25,165.0,179
19,1007,4,1277,1.0,0.0,1.0,6
3,1046,2,652,6.0,0.0,6.0,6
8,1020,6,326,2.0,0.0,2.0,6
2,1021,6,120,5.0,1.25,6.0,8
28,1016,4,32,4.0,0.0,1.0,3
2,1026,10,417,8.0,0.0,8.0,8
23,1011,10,60,6.0,0.0,4.0,3
28,1007,6,360,2.0,0.0,2.0,3
8,1016,7,179,6.0,0.0,6.0,6
10,1012,6,1095,2.0,1.25,3.0,8
5,1011,12,283,13.0,1.25,16.0,16
19,1049,12,584,10.0,0.0,10.0,10
19,1040,6,537,3.0,1.25,4.0,8
19,1049,6,292,0.0,0.0,0.0,6
9,1053,6,630,0.0,1.25,0.0,8
23,1022,5,114,8.0,0.0,8.0,8
2,1019,30,256,8.0,0.0,8.0,8
7,1033,10,511,2.0,0.0,2.0,6
6,1005,6,311,2.0,0.0,2.0,6
1,1047,3,365,4.0,0.0,3.0,6
5,1011,36,100,30.0,1.25,38.0,38
28,1005,3,90,3.0,0.0,2.0,3
1,1023,3,365,0.0,0.0,0.0,6
22,1014,3,180,0.0,0.0,0.0,3
10,1015,6,315,0.0,0.0,0.0,6
12,1040,5,658,0.0,0.0,0.0,6
9,1016,8,730,2.0,0.0,2.0,6
3,1012,26,322,14.0,1.25,18.0,18
19,1006,10,240,14.0,0.0,14.0,14
22,1016,6,180,0.0,0.0,0.0,3
1,1015,3,352,2.0,0.0,1.0,6
1,1038,3,365,1.0,0.0,1.0,6
28,1023,8,365,3.0,0.0,3.0,6
2,1030,6,272,25.0,1.25,31.0,31
23,1040,8,150,9.0,0.0,9.0,9
28,1047,4,120,1.0,0.0,1.0,6
8,1050,6,240,3.0,0.0,3.0,6
5,1030,6,326,0.0,1.25,0.0,8
20,1053,12,580,4.0,0.0,4.0,6
19,1033,12,180,0.0,0.0,0.0,6
9,1053,6,658,2.0,1.25,3.0,8
9,1005,6,180,2.0,1.25,3.0,8
23,1040,10,155,26.0,0.0,26.0,26
5,1033,4,300,0.0,1.25,0.0,8
9,1040,6,766,1.0,0.0,1.0,6
5,1048,18,330,41.0,1.25,51.0,51
3,1006,14,303,4.0,0.0,4.0,6
10,1039,7,730,2.0,0.0,2.0,6
8,1047,5,540,1.0,0.0,1.0,6
1,1000,18,180,12.5,1.25,10.0,10
14,1053,12,1825,18.0,0.0,18.0,18
8,1039,7,965,0.0,1.25,0.0,8
10,1036,6,511,4.0,0.0,4.0,6
5,1024,3,540,2.0,0.0,2.0,6
23,1006,26,22,27.0,1.25,11.0,11
20,1014,6,292,0.0,0.0,0.0,6
2,1011,12,274,4.0,1.25,5.0,8
8,1022,20,328,12.0,0.0,12.0,12
2,1007,7,314,6.0,1.25,8.0,8
2,1016,6,365,0.0,1.25,0.0,8
8,1011,30,180,36.0,0.0,36.0,36
9,1050,4,941,3.0,0.0,3.0,6
3,1015,6,297,1.0,0.0,1.0,6
3,1046,28,180,28.0,0.0,28.0,28
1,1014,3,328,0.0,0.0,0.0,6
21,1024,3,180,8.0,0.0,8.0,8
23,1051,3,17,12.0,0.0,4.0,3
28,1007,4,360,0.0,0.0,0.0,6
19,1011,12,432,0.0,0.0,0.0,6
9,1048,6,766,3.0,0.0,3.0,6
5,1000,6,211,2.0,0.0,2.0,6
1,1000,12,360,47.0,1.25,42.0,39
10,1026,24,658,5.0,1.25,6.0,8
6,1005,12,1477,1.0,1.25,1.0,8
10,1021,25,658,2.0,1.25,3.0,8
19,1016,3,390,1.0,0.0,1.0,6
5,1046,6,864,1.0,1.25,1.0,8
21,1036,7,43,5.0,1.25,3.0,4
20,1005,6,288,0.0,0.0,0.0,6
28,1053,4,105,0.0,0.0,0.0,6
2,1005,20,300,16.0,0.0,16.0,16
20,1032,6,210,8.0,1.25,10.0,10
8,1023,4,690,3.0,0.0,3.0,6
28,1014,4,540,1.0,0.0,1.0,6
1,1049,4,365,5.0,0.0,3.0,6
8,1047,4,400,0.0,1.25,0.0,8
6,1024,6,1000,2.0,1.25,3.0,8
2,1014,9,621,3.0,0.0,3.0,6
19,1032,8,30,28.0,0.0,9.0,9
28,1036,4,346,2.0,0.0,2.0,3
1,1000,3,329,3.0,0.0,2.0,6
19,1038,6,305,0.0,0.0,0.0,6
2,1051,2,365,2.0,0.0,2.0,6
19,1051,6,240,0.0,0.0,0.0,3
8,1012,6,181,0.0,0.0,0.0,6
22,1053,12,325,4.0,0.0,4.0,3
1,1051,3,1095,0.0,0.0,0.0,6
23,1042,4,90,0.0,0.0,0.0,3
23,1047,5,120,2.0,0.0,2.0,3
8,1003,4,529,6.0,0.0,6.0,6
8,1006,24,698,22.0,0.0,22.0,22
5,1000,6,240,0.0,0.0,0.0,6
8,1015,10,325,2.0,0.0,2.0,6
28,1007,4,365,1.0,0.0,1.0,6
9,1011,8,540,8.0,0.0,8.0,8
6,1052,24,972,1.0,1.25,1.0,8
2,1044,12,327,4.0,0.0,4.0,6
9,1053,6,658,0.0,0.0,0.0,6
1,1015,3,365,0.0,0.0,0.0,6
5,1021,9,214,16.0,0.0,16.0,16
9,1047,6,730,5.0,0.0,5.0,6
1,1048,3,329,1.0,0.0,1.0,6
1,1030,15,240,16.0,0.0,11.0,11
9,1012,6,767,1.0,0.0,1.0,6
20,1015,18,231,24.0,0.0,24.0,24
9,1042,4,766,0.0,1.25,0.0,8
28,1000,76,210,86.0,0.0,86.0,86
9,1042,4,658,2.0,0.0,2.0,6
10,1006,6,657,5.0,1.25,6.0,8
9,1026,6,730,0.0,0.0,0.0,6
8,1052,0,180,0.0,0.0,0.0,6
2,1048,24,308,27.0,0.0,27.0,27
5,1041,2,1825,1.0,0.0,1.0,6
10,1039,9,504,15.0,1.25,19.0,19
1,1049,6,329,4.0,0.0,3.0,6
5,1003,12,328,6.0,1.25,8.0,8
20,1020,12,210,17.0,1.25,21.0,21
25,1041,5,360,8.0,0.0,8.0,8
6,1047,6,664,5.0,0.0,5.0,6
23,1042,8,274,10.0,0.0,10.0,10
1,1040,6,329,2.0,0.0,1.0,6
9,1026,8,658,2.0,0.0,2.0,6
22,1006,2,541,3.0,0.0,3.0,3
5,1006,6,876,0.0,0.0,0.0,6
12,1041,8,658,5.0,0.0,5.0,6
2,1022,6,469,3.0,0.0,3.0,6
23,1026,12,219,11.0,0.0,11.0,11
28,1015,4,120,4.0,0.0,4.0,6
8,1049,4,1489,6.0,0.0,6.0,6
8,1051,4,412,0.0,0.0,0.0,6
19,1019,6,657,0.0,1.25,0.0,8
2,1047,8,270,2.0,0.0,2.0,6
1,1038,3,730,0.0,0.0,0.0,6
10,1042,4,711,8.0,1.25,10.0,10
28,1039,4,360,2.0,0.0,2.0,3
5,1052,12,292,9.0,0.0,9.0,9
21,1019,6,200,0.0,0.0,0.0,3
1,1046,3,730,0.0,0.0,0.0,6
9,1021,6,730,1.0,0.0,1.0,6
2,1052,2,500,0.0,0.0,0.0,6
8,1047,12,292,6.0,1.25,8.0,8
8,1022,12,300,7.0,0.0,7.0,7
3,1038,4,477,4.0,0.0,4.0,6
19,1039,4,300,0.0,0.0,0.0,6
18,1032,20,155,19.0,0.0,19.0,19
8,1044,6,584,1.0,1.25,1.0,8
1,1021,3,329,0.0,0.0,0.0,6
6,1019,6,365,2.0,1.25,3.0,8
5,1016,120,212,88.0,0.0,88.0,88
19,1036,5,25,28.0,0.0,9.0,9
23,1036,12,156,11.0,1.25,14.0,14
2,1050,18,168,7.0,1.25,9.0,9
3,1007,2,300,0.0,1.25,0.0,8
8,1038,13,305,2.0,0.0,2.0,6
1,1050,3,365,3.0,0.0,2.0,6
8,1036,4,324,1.0,1.25,1.0,8
1,1026,6,365,2.0,0.0,1.0,6
1,1019,3,365,1.0,0.0,1.0,6
5,1039,3,365,0.0,1.25,0.0,8
5,1000,12,584,17.0,1.25,21.0,21
3,1041,10,356,3.0,1.25,4.0,8
2,1022,3,150,6.0,1.25,8.0,8
23,1030,3,270,0.0,0.0,0.0,3
21,1034,3,128,1.0,0.0,1.0,3
2,1036,13,365,6.0,0.0,6.0,6
22,1042,3,219,0.0,0.0,0.0,3
19,1044,4,256,1.0,0.0,1.0,6
5,1033,6,100,1.0,0.0,1.0,6
19,1022,6,305,0.0,0.0,0.0,6
19,1030,12,484,9.0,0.0,9.0,9
2,1050,14,180,14.0,0.0,14.0,14
20,1047,6,300,2.0,1.25,3.0,8
2,1011,6,109,0.0,0.0,0.0,6
23,1033,3,9,13.0,0.0,3.0,3
9,1030,6,365,2.0,0.0,2.0,6
28,1014,4,135,0.0,0.0,0.0,3
8,1046,6,378,7.0,1.25,9.0,9
1,1016,3,730,1.0,0.0,1.0,6
8,1042,4,580,1.0,1.25,1.0,8
3,1050,4,270,0.0,1.25,0.0,8
3,1016,4,720,0.0,0.0,0.0,6
2,1005,16,234,12.0,0.0,12.0,12
2,1039,7,289,5.0,0.0,5.0,6
9,1000,16,658,15.0,0.0,15.0,15
8,1015,20,1440,19.0,0.0,19.0,19
22,1038,4,151,4.0,0.0,4.0,3
8,1007,4,1460,3.0,0.0,3.0,6
28,1032,8,90,0.0,0.0,0.0,6
6,1003,15,180,10.0,1.25,13.0,13
22,1050,4,270,0.0,1.25,0.0,4
8,1048,7,463,6.0,1.25,8.0,8
5,1030,24,272,6.0,0.0,6.0,6
6,1038,6,967,3.0,0.0,3.0,6
9,1044,4,658,5.0,0.0,5.0,6
19,1040,4,876,2.0,0.0,2.0,6
6,1047,12,508,0.0,0.0,0.0,6
5,1007,61,300,56.0,1.25,70.0,70
2,1039,9,211,9.0,0.0,9.0,9
5,1041,4,366,4.0,0.0,4.0,6
8,1053,12,367,6.0,1.25,8.0,8
1,1052,8,264,4.0,0.0,3.0,6
1,1023,3,365,1.0,0.0,1.0,6
20,1040,6,255,5.0,0.0,5.0,6
9,1024,6,660,9.0,1.25,11.0,11
9,1033,6,547,2.0,0.0,2.0,6
3,1047,34,133,20.0,0.0,20.0,20
8,1012,6,255,3.0,1.25,4.0,8
9,1015,4,658,3.0,0.0,3.0,6
19,1032,6,180,1.0,0.0,1.0,6
23,1016,4,165,9.0,0.0,9.0,9
1,1051,6,540,2.0,0.0,1.0,6
28,1050,8,120,2.0,0.0,2.0,6
1,1011,6,365,3.0,0.0,2.0,6
28,1000,10,360,12.0,0.0,12.0,12
10,1014,6,540,10.0,1.25,13.0,13
1,1049,3,9999,1.0,1.25,1.0,8
9,1041,8,660,5.0,0.0,5.0,6
6,1046,6,467,9.0,0.0,9.0,9
28,1005,4,120,4.0,0.0,4.0,6
8,1020,6,180,1.0,0.0,1.0,6
25,1041,5,658,0.0,0.0,0.0,6
19,1051,5,180,0.0,0.0,0.0,6
22,1039,5,292,3.0,0.0,3.0,3
5,1006,6,300,0.0,1.25,0.0,8
3,1040,2,316,1.0,1.25,1.0,8
9,1003,4,756,2.0,0.0,2.0,6
19,1046,6,288,0.0,0.0,0.0,6
2,1036,2,288,1.0,0.0,1.0,6
8,1048,7,650,8.0,0.0,8.0,8
8,1032,16,500,29.0,1.25,36.0,36
8,1005,5,365,0.0,0.0,0.0,6
2,1053,14,450,14.0,1.25,18.0,18
4,1047,30,164,34.0,1.25,43.0,43
5,1033,3,300,3.0,0.0,3.0,6
19,1048,6,275,6.0,0.0,6.0,6
22,1036,2,437,4.0,0.0,4.0,3
19,1034,6,256,1.0,0.0,1.0,6
8,1022,6,365,2.0,0.0,2.0,6
22,1036,8,180,1.0,0.0,1.0,3
25,1053,6,658,1.0,0.0,1.0,6
28,1003,4,180,0.0,0.0,0.0,6
3,1026,20,297,7.0,0.0,7.0,7
9,1047,6,658,2.0,0.0,2.0,6
5,1038,3,504,0.0,0.0,0.0,6
28,1048,14,390,16.0,0.0,16.0,16
5,1003,10,321,6.0,1.25,8.0,8
23,1052,3,26,6.0,0.0,2.0,3
1,1005,3,360,0.0,0.0,0.0,6
2,1038,14,218,7.0,0.0,7.0,7
8,1006,6,640,7.0,0.0,7.0,7
7,1006,10,511,4.0,0.0,4.0,6
5,1049,3,647,1.0,1.25,1.0,8
10,1032,9,275,9.0,0.0,9.0,9
2,1022,3,289,2.0,0.0,2.0,6
19,1021,2,365,0.0,0.0,0.0,6
5,1048,3,300,1.0,0.0,1.0,6
23,1048,10,135,2.0,1.25,3.0,4
3,1000,54,478,73.0,0.0,73.0,73
19,1024,10,180,1.0,0.0,1.0,3
9,1033,4,766,0.0,1.25,0.0,8
1,1042,7,328,10.0,0.0,7.0,7
19,1006,6,14,1.0,0.0,0.0,3
8,1052,6,358,3.0,0.0,3.0,6
1,1019,3,365,3.0,0.0,2.0,6
3,1051,4,841,2.0,1.25,3.0,8
1,1030,3,365,0.0,0.0,0.0,6
5,1048,6,432,1.0,1.25,1.0,8
28,1048,8,182,1.0,0.0,1.0,6
2,1042,2,292,0.0,0.0,0.0,6
1,1038,3,1095,0.0,0.0,0.0,6
8,1015,7,365,6.0,0.0,6.0,6
1,1036,3,329,4.0,0.0,3.0,6
14,1007,5,365,1.0,0.0,1.0,6
9,1012,4,658,0.0,0.0,0.0,6
2,1000,6,180,1.0,0.0,1.0,6
19,1044,4,245,0.0,0.0,0.0,6
3,1012,4,232,3.0,0.0,3.0,6
8,1048,9,292,2.0,0.0,2.0,6
28,1000,10,40,20.0,0.0,7.0,7
19,1038,8,30,4.0,0.0,1.0,3
20,1044,6,200,2.0,0.0,2.0,6
28,1019,8,120,5.0,0.0,5.0,6
1,1005,3,1000,0.0,0.0,0.0,6
8,1049,6,326,5.0,0.0,5.0,6
19,1019,3,50,3.0,0.0,2.0,3
8,1021,10,515,7.0,1.25,9.0,9
27,1052,0,120,0.21,0.0,0.0,3
8,1049,14,561,21.0,0.0,21.0,21
8,1021,9,180,1.0,0.0,1.0,6
1,1036,6,365,0.0,0.0,0.0,6
20,1032,18,292,22.0,0.0,22.0,22
28,1021,12,340,17.0,0.0,17.0,17
20,1021,18,257,23.0,0.0,23.0,23
3,1021,2,161,2.0,1.25,3.0,8
19,1039,2,657,0.0,0.0,0.0,6
6,1038,10,1622,13.0,0.0,13.0,13
2,1011,30,173,41.0,0.0,41.0,41
20,1026,9,36,9.0,0.0,3.0,3
5,1051,4,319,1.0,0.0,1.0,6
8,1051,6,570,1.0,0.0,1.0,6
3,1012,6,133,0.0,0.0,0.0,6
10,1024,6,1095,5.0,0.0,5.0,6
23,1052,5,21,1.0,0.0,0.0,3
28,1048,4,180,1.0,0.0,1.0,6
23,1007,8,12,10.0,0.0,2.0,3
9,1003,8,730,6.0,0.0,6.0,6
8,1042,4,319,3.0,1.25,4.0,8
19,1049,6,300,24.0,0.0,24.0,24
2,1007,6,325,0.0,0.0,0.0,6
5,1033,12,270,1.0,0.0,1.0,6
23,1006,3,10,13.0,0.0,3.0,3
9,1024,8,630,6.0,0.0,6.0,6
8,1040,10,1570,13.0,0.0,13.0,13
1,1039,6,365,7.0,0.0,5.0,5
2,1014,18,229,23.0,0.0,23.0,23
8,1003,4,750,1.0,0.0,1.0,6
5,1030,6,876,4.0,1.25,5.0,8
19,1006,7,120,0.0,0.0,0.0,6
9,1047,4,658,0.0,0.0,0.0,6
23,1039,4,14,0.0,0.0,0.0,3
2,1041,10,621,12.0,0.0,12.0,12
8,1046,4,180,1.0,0.0,1.0,6
19,1021,6,760,16.0,1.25,20.0,20
10,1030,5,658,2.0,0.0,2.0,6
20,1051,6,365,0.0,0.0,0.0,6
20,1048,9,168,0.0,1.25,0.0,8
5,1036,3,300,1.0,0.0,1.0,6
21,1041,2,603,0.0,0.0,0.0,3
3,1021,10,328,0.0,1.25,0.0,8
8,1042,6,576,0.0,1.25,0.0,8
9,1003,6,1300,3.0,0.0,3.0,6
28,1039,4,270,1.0,0.0,1.0,6
20,1033,6,292,0.0,0.0,0.0,6
21,1023,15,60,10.0,0.0,7.0,7
28,1015,6,135,7.0,0.0,7.0,7
10,1016,6,658,5.0,0.0,5.0,6
28,1006,4,182,23.0,0.0,23.0,23
8,1023,4,756,1.0,0.0,1.0,6
28,1038,4,100,7.0,0.0,7.0,7
19,1006,6,444,0.0,0.0,0.0,6
20,1021,12,35,41.0,0.0,14.0,14
3,1050,4,330,2.0,0.0,2.0,6
12,1021,20,530,20.0,0.0,20.0,20
1,1030,4,365,8.0,0.0,5.0,5
1,1034,3,1825,1.0,0.0,1.0,6
9,1042,4,740,0.0,0.0,0.0,6
1,1030,3,365,1.0,0.0,1.0,6
19,1047,6,1460,0.0,0.0,0.0,6
5,1041,7,876,2.0,0.0,2.0,6
1,1051,3,352,1.0,0.0,1.0,6
9,1030,6,1300,4.0,0.0,4.0,6
5,1003,4,843,5.0,0.0,5.0,6
8,1042,6,300,0.0,0.0,0.0,6
19,1044,10,162,1.0,0.0,1.0,3
2,1030,8,315,1.0,1.25,1.0,8
19,1000,6,150,0.0,1.25,0.0,8
19,1007,4,657,0.0,0.0,0.0,6
28,1000,38,75,32.0,0.0,21.0,21
9,1015,6,504,0.0,1.25,0.0,8
20,1012,4,486,0.0,1.25,0.0,8
21,1016,10,180,1.0,0.0,1.0,3
10,1023,4,658,6.0,0.0,6.0,6
10,1052,6,766,0.0,1.25,0.0,8
3,1020,4,256,0.0,1.25,0.0,8
6,1019,6,756,8.0,0.0,8.0,8
3,1044,12,327,0.0,0.0,0.0,6
2,1039,6,226,8.0,0.0,8.0,8
2,1051,2,443,7.0,0.0,7.0,7
1,1000,3,2555,0.0,0.0,0.0,6
5,1052,6,324,8.0,1.25,10.0,10
8,1051,6,902,1.0,0.0,1.0,6
20,1016,9,292,14.0,0.0,14.0,14
20,1052,9,201,1.0,0.0,1.0,6
20,1040,9,231,11.0,0.0,11.0,11
3,1040,12,328,9.0,1.25,11.0,11
2,1047,16,327,5.0,0.0,5.0,6
5,1011,6,700,5.0,0.0,5.0,6
1,1041,3,360,0.0,0.0,0.0,6
21,1050,5,150,6.0,0.0,6.0,6
23,1047,4,216,1.0,0.0,1.0,3
2,1021,2,252,2.0,0.0,2.0,6
2,1036,4,270,8.0,0.0,8.0,8
20,1003,12,255,18.0,0.0,18.0,18
28,1011,8,135,12.0,0.0,12.0,12
5,1011,4,510,0.0,0.0,0.0,6
1,1050,6,240,0.0,0.0,0.0,6
5,1049,6,644,0.0,1.25,0.0,8
20,1053,6,360,4.0,0.0,4.0,6
28,1024,4,360,2.0,0.0,2.0,6
10,1046,10,658,9.0,0.0,9.0,9
28,1011,4,120,0.0,0.0,0.0,6
22,1026,3,292,1.0,0.0,1.0,3
1,1032,6,365,5.0,0.0,3.0,6
19,1050,3,150,0.0,0.0,0.0,3
1,1011,3,9999,0.0,0.0,0.0,6
14,1000,15,600,5.0,0.0,5.0,6
19,1016,6,256,8.0,0.0,8.0,8
2,1053,36,300,22.0,0.0,22.0,22
9,1041,4,658,3.0,1.25,4.0,8
1,1051,6,360,2.0,0.0,1.0,6
2,1019,14,312,5.0,0.0,5.0,6
3,1049,4,1080,3.0,0.0,3.0,6
9,1000,4,864,4.0,1.25,5.0,8
21,1000,10,30,28.0,0.0,9.0,9
1,1026,6,240,1.0,0.0,1.0,6
8,1026,4,378,1.0,0.0,1.0,6
19,1016,6,465,0.0,0.0,0.0,6
19,1047,5,292,0.0,0.0,0.0,6
9,1026,6,1095,3.0,0.0,3.0,6
8,1024,4,561,5.0,0.0,5.0,6
3,1040,2,480,1.0,0.0,1.0,6
19,1024,6,292,0.0,0.0,0.0,6
22,1044,6,216,4.0,0.0,4.0,3
2,1047,6,213,7.0,0.0,7.0,7
19,1011,6,510,27.0,1.25,34.0,34
8,1012,6,295,3.0,0.0,3.0,6
8,1052,6,120,2.0,0.0,2.0,6
9,1047,6,658,2.0,0.0,2.0,6
2,1049,6,126,4.0,1.25,5.0,8
19,1007,6,585,0.0,0.0,0.0,6
20,1033,6,120,23.0,1.25,29.0,29
1,1036,3,365,2.0,0.0,1.0,6
8,1014,8,652,3.0,1.25,4.0,8
9,1047,6,730,2.0,0.0,2.0,6
8,1007,4,643,1.0,0.0,1.0,6
2,1052,6,200,6.0,1.25,8.0,8
21,1048,6,90,2.0,0.0,1.0,3
28,1046,8,120,7.0,0.0,7.0,7
28,1042,4,75,7.0,0.0,5.0,3
2,1000,18,157,8.0,0.0,8.0,8
3,1006,2,182,2.0,1.25,3.0,8
1,1000,3,329,7.0,0.0,5.0,5
22,1039,4,562,6.0,0.0,6.0,6
19,1051,6,658,0.0,0.0,0.0,6
1,1044,3,1095,3.0,0.0,2.0,6
5,1014,12,330,19.0,1.25,24.0,24
5,1030,4,36,35.0,1.25,15.0,15
3,1044,4,365,3.0,0.0,3.0,6
1,1049,6,317,6.0,0.0,4.0,4
1,1052,17,240,20.0,0.0,13.0,13
28,1011,6,730,3.0,0.0,3.0,6
19,1050,2,657,0.0,0.0,0.0,6
19,1050,6,365,2.0,0.0,2.0,6
2,1042,6,259,0.0,0.0,0.0,6
27,1030,7,25,4.25,0.0,1.0,3
9,1020,4,275,0.0,0.0,0.0,6
10,1015,6,315,2.0,0.0,2.0,6
14,1051,12,1095,2.0,0.0,2.0,6
3,1000,64,240,51.0,1.25,64.0,64
1,1049,3,730,2.0,0.0,1.0,6
3,1053,6,849,1.0,1.25,1.0,8
19,1003,6,267,0.0,0.0,0.0,6
21,1050,4,30,2.0,0.0,1.0,3
2,1052,4,256,5.0,0.0,5.0,6
19,1012,5,45,5.0,0.0,2.0,3
2,1033,2,365,0.0,0.0,0.0,6
1,1014,24,240,46.0,0.0,32.0,31
19,1011,17,74,6.0,0.0,4.0,3
28,1053,6,135,3.0,0.0,3.0,3
28,1016,8,135,11.0,0.0,11.0,11
10,1022,6,1095,2.0,0.0,2.0,6
19,1003,6,490,0.0,0.0,0.0,6
23,1042,6,215,12.0,0.0,12.0,12
9,1050,6,658,4.0,1.25,5.0,8
2,1016,4,270,3.0,1.25,4.0,8
19,1052,0,184,0.0,0.0,0.0,6
23,1006,3,20,14.0,0.0,5.0,3
8,1053,6,292,7.0,0.0,7.0,7
28,1011,6,450,6.0,0.0,6.0,6
2,1038,10,365,14.0,0.0,14.0,14
1,1046,3,1095,0.0,0.0,0.0,6
8,1041,20,292,11.0,0.0,11.0,11
2,1030,4,209,7.0,1.25,9.0,9
12,1021,12,876,6.0,0.0,6.0,6
1,1000,6,2555,3.0,0.0,2.0,6
9,1049,6,730,9.0,0.0,9.0,9
9,1000,6,876,8.0,1.25,10.0,10
2,1034,6,120,10.0,1.25,13.0,13
19,1039,4,365,0.0,0.0,0.0,3
12,1039,50,432,57.0,0.0,57.0,57
3,1048,6,213,1.0,0.0,1.0,6
3,1014,60,180,33.0,0.0,33.0,33
3,1030,2,252,0.0,1.25,0.0,8
8,1023,4,257,1.0,0.0,1.0,6
19,1016,4,365,5.0,0.0,5.0,6
23,1005,6,120,4.0,0.0,4.0,3
20,1032,12,280,0.0,0.0,0.0,6
5,1051,3,311,0.0,1.25,0.0,8
23,1023,5,25,7.0,0.0,2.0,3
28,1050,4,135,3.0,0.0,3.0,3
19,1020,5,292,1.0,0.0,1.0,6
19,1041,12,700,8.0,0.0,8.0,8
6,1046,8,1622,15.0,0.0,15.0,15
1,1016,3,365,1.0,0.0,1.0,6
9,1042,4,1095,0.0,1.25,0.0,8
8,1014,6,542,1.0,0.0,1.0,6
2,1006,14,242,2.0,1.25,3.0,8
2,1020,2,256,2.0,1.25,3.0,8
19,1012,8,30,14.0,0.0,5.0,3
23,1023,8,25,6.0,1.25,3.0,4
28,1052,4,630,2.0,0.0,2.0,6
2,1000,10,365,6.0,0.0,6.0,6
14,1000,80,658,46.0,0.0,46.0,46
28,1011,4,450,2.0,0.0,2.0,6
22,1014,3,484,0.0,0.0,0.0,3
8,1020,6,206,0.0,0.0,0.0,6
19,1021,6,14,16.0,0.0,4.0,3
28,1006,4,182,0.0,0.0,0.0,6
9,1015,4,658,0.0,0.0,0.0,6
9,1051,6,658,1.0,0.0,1.0,6
2,1047,6,255,0.0,0.0,0.0,6
28,1034,4,730,0.0,0.0,0.0,6
8,1046,18,655,37.0,0.0,37.0,37
21,1021,4,144,3.0,0.0,3.0,3
23,1015,5,162,2.0,0.0,2.0,3
28,1050,10,270,0.0,0.0,0.0,3
1,1026,3,365,0.0,0.0,0.0,6
8,1011,14,984,19.0,0.0,19.0,19
19,1044,6,730,0.0,0.0,0.0,6
5,1051,6,202,3.0,1.25,4.0,8
1,1047,3,329,0.0,0.0,0.0,6
10,1038,10,658,12.0,1.25,15.0,15
4,1034,6,316,2.0,0.0,2.0,6
22,1050,8,360,0.0,1.25,0.0,4
2,1047,6,279,9.0,1.25,11.0,11
2,1014,72,158,68.0,0.0,68.0,68
6,1005,9,823,0.0,0.0,0.0,6
18,1052,6,300,1.0,0.0,1.0,3
2,1032,13,210,18.0,1.25,23.0,23
1,1026,3,329,0.0,0.0,0.0,6
1,1052,3,365,1.0,1.25,1.0,8
